date,open,high,low,close,volume
2023-12-31,2291.51,2320.48,2259.1,2281.07,6871481744
2023-12-30,2299.17,2322.86,2267.63,2291.15,6888195427
2023-12-29,2345.08,2386.99,2255.78,2299.37,12536968996
2023-12-28,2380.54,2448.25,2336.7,2344.94,15660799060
2023-12-27,2230.93,2393.39,2212.12,2380.66,14161342927
2023-12-26,2271.42,2275.2,2148.1,2230.91,10668581464
2023-12-25,2265.45,2304.93,2253.96,2271.53,8036302656
2023-12-24,2309.51,2327.66,2244.79,2265.33,9450799236
2023-12-23,2326.49,2332.69,2266.79,2309.58,7995772945
2023-12-22,2239.92,2344.26,2230.66,2326.35,16137246310
2023-12-21,2201.93,2279.65,2182.83,2239.92,12616530536
2023-12-20,2177.32,2264.85,2156.96,2202,12652290807
2023-12-19,2218.58,2254.14,2134.43,2177.27,10619179629
2023-12-18,2194.45,2223.31,2115.22,2218.71,10366536490
2023-12-17,2227.19,2247.08,2189.89,2194.75,7410453853
2023-12-16,2220.44,2262,2209.68,2227.29,6866555430
2023-12-15,2315.81,2318.39,2199.76,2220.31,10259157898
2023-12-14,2260.69,2332.39,2229.9,2315.95,12608711052
2023-12-13,2202.39,2284.98,2144.52,2260.69,12576395493
2023-12-12,2224.15,2243.23,2164.82,2202.34,11391132228
2023-12-11,2352.71,2354.99,2127.36,2224.06,17989249470
2023-12-10,2341.48,2377.61,2322.53,2352.29,7369608905
2023-12-09,2359.01,2403.37,2329.35,2341.28,10613312823
2023-12-08,2356.4,2392.35,2338.25,2358.59,12543458699
2023-12-07,2233.08,2384,2222.58,2356.57,14766891042
2023-12-06,2293.96,2312.75,2219.61,2232.8,12790612571
2023-12-05,2243.25,2309.82,2187.97,2293.97,15383072559
2023-12-04,2194.12,2274.95,2192.41,2243.29,16149367134
2023-12-03,2165.85,2217.78,2150.3,2194.13,8278465782
2023-12-02,2088.43,2190.48,2086.97,2165.76,9130124831
2023-12-01,2053.08,2112.09,2045.99,2088.4,10866891430
2023-11-30,2029.14,2055.74,2020.96,2053.1,8107789163
2023-11-29,2048.94,2075.84,2019.63,2029.11,8945151861
2023-11-28,2027.46,2076,1995.29,2049.08,9910633038
2023-11-27,2063.13,2072,1985.72,2027.47,10574810069
2023-11-26,2084,2095.16,2037.8,2063.09,8054814154
2023-11-25,2082.74,2091.72,2067.11,2084.02,5362623390
2023-11-24,2062.51,2134.16,2059.7,2082.61,12141148820
2023-11-23,2063.95,2089.18,2040.23,2062.78,7828437946
2023-11-22,1933.52,2092.66,1929.26,2063.94,13372200584
2023-11-21,2022.56,2035.77,1930.86,1933.45,13653500841
2023-11-20,2012.68,2067.79,1993.59,2022.55,12866464824
2023-11-19,1963.75,2016.6,1944.65,2012.29,7716048818
2023-11-18,1961.53,1972.38,1917.96,1963.76,8064677046
2023-11-17,1961.66,1991.25,1906.15,1961.57,11881648738
2023-11-16,2059.46,2100,1909.37,1961.76,14651619483
2023-11-15,1979.45,2063.58,1967.19,2059.38,12626326991
2023-11-14,2054.31,2065.48,1933,1979.61,13087862495
2023-11-13,2046.06,2118.65,2029.28,2053.99,14322027970
2023-11-12,2053.94,2066.93,2013.5,2046.06,7951011698
2023-11-11,2078.57,2091.61,2032.14,2053.83,10228351203
2023-11-10,2120.88,2136.53,2066,2078.57,14740624457
2023-11-09,1888.86,2131.91,1882.84,2121.3,24709695029
2023-11-08,1885.93,1905.3,1873.55,1888.84,6751627017
2023-11-07,1901.67,1908.07,1851.01,1885.93,9203228152
2023-11-06,1893.13,1916.13,1870.64,1901.68,8104122602
2023-11-05,1857.17,1913.57,1847.46,1893.16,8867152645
2023-11-04,1833.64,1870.32,1825.11,1857.23,4845080427
2023-11-03,1801.31,1836.16,1777,1833.76,7622864055
2023-11-02,1847.74,1875,1785.03,1801.31,9004197724
2023-11-01,1815.14,1859,1783.48,1847.74,10628825648
2023-10-31,1809.67,1820,1781.62,1815.14,6477922747
2023-10-30,1795.63,1830.64,1778.24,1809.69,7534051038
2023-10-29,1776.48,1811.68,1763.25,1795.74,4358528382
2023-10-28,1779.78,1803.48,1770.8,1776.48,4226112731
2023-10-27,1803.56,1804.29,1745.05,1779.81,7493399771
2023-10-26,1787.58,1865.86,1762.67,1803.57,11196672635
2023-10-25,1785.06,1818.29,1760.2,1787.58,9439066475
2023-10-24,1766.24,1854.62,1725.79,1785.28,15888690475
2023-10-23,1664.43,1799.55,1657.95,1766.27,14362295879
2023-10-22,1629.37,1668.28,1622.36,1664.43,5248406817
2023-10-21,1604.94,1644.77,1593.06,1629.38,4212179634
2023-10-20,1567.5,1632.11,1562,1604.96,6747486127
2023-10-19,1563.66,1576.25,1542.36,1567.48,5035110867
2023-10-18,1565.25,1586.27,1556.01,1563.67,4354138855
2023-10-17,1600.03,1601.44,1552.74,1565.24,5032686973
2023-10-16,1558.01,1641.41,1555.2,1600.02,8846928526
2023-10-15,1554.98,1566.92,1548.3,1558.01,2923337883
2023-10-14,1552.03,1561.53,1544.65,1554.87,2429214718
2023-10-13,1539.26,1574.66,1537.31,1552.04,4575141511
2023-10-12,1566.45,1568.05,1520.85,1539.25,5003930677
2023-10-11,1567.63,1578.53,1545.5,1566.46,5416504273
2023-10-10,1580.13,1595.15,1550.18,1567.63,5254966125
2023-10-09,1633.77,1636.51,1548.22,1580.13,7020801716
2023-10-08,1634.64,1642.33,1617.31,1633.78,3315554175
2023-10-07,1645.9,1648.7,1631.01,1634.65,2578994988
2023-10-06,1611.83,1662.23,1611.78,1645.95,4941208729
2023-10-05,1646.58,1655.28,1608,1611.63,5403759057
2023-10-04,1656.91,1657.91,1626.01,1646.58,5127524863
2023-10-03,1662.62,1670.61,1643.56,1656.91,4742827302
2023-10-02,1733.42,1743.84,1637.82,1662.62,8420552922
2023-10-01,1670.84,1755.2,1668.51,1733.4,5054880180
2023-09-30,1667.2,1694.25,1665.98,1670.84,3155292192
2023-09-29,1652.94,1688.16,1648.33,1667.21,5529687537
2023-09-28,1597.65,1668.55,1596.93,1652.94,6658092168
2023-09-27,1593.19,1632.94,1582.38,1597.65,5533036096
